Economy,Code,Region,Income group,Lending category,Other
Afghanistan,AFG,South Asia,Low income,IDA,HIPC
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,
Algeria,DZA,Middle East & North Africa,Upper middle income,IBRD,
American Samoa,ASM,East Asia & Pacific,Upper middle income,,
Andorra,ADO,,High income: nonOECD,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,Blend,
Antigua and Barbuda,ATG,,High income: nonOECD,IBRD,
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,
Armenia,ARM,Europe & Central Asia,Lower middle income,Blend,
Aruba,ABW,,High income: nonOECD,,
Australia,AUS,,High income: OECD,,
Austria,AUT,,High income: OECD,,EMU
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,IBRD,
"Bahamas, The",BHS,,High income: nonOECD,,
Bahrain,BHR,,High income: nonOECD,,
Bangladesh,BGD,South Asia,Low income,IDA,
Barbados,BRB,,High income: nonOECD,,
Belarus,BLR,Europe & Central Asia,Upper middle income,IBRD,
Belgium,BEL,,High income: OECD,,EMU
Belize,BLZ,Latin America & Caribbean,Upper middle income,IBRD,
Benin,BEN,Sub-Saharan Africa,Low income,IDA,HIPC
Bermuda,BMU,,High income: nonOECD,,
Bhutan,BTN,South Asia,Lower middle income,IDA,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,Blend,HIPC
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,Blend,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,IBRD,
Brazil,BRA,Latin America & Caribbean,Upper middle income,IBRD,
Brunei Darussalam,BRN,,High income: nonOECD,,
Bulgaria,BGR,Europe & Central Asia,Upper middle income,IBRD,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,IDA,HIPC
Burundi,BDI,Sub-Saharan Africa,Low income,IDA,HIPC
Cambodia,KHM,East Asia & Pacific,Low income,IDA,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Canada,CAN,,High income: OECD,,
Cape Verde,CPV,Sub-Saharan Africa,Lower middle income,Blend,
Cayman Islands,CYM,,High income: nonOECD,,
Central African Republic,CAF,Sub-Saharan Africa,Low income,IDA,HIPC
Chad,TCD,Sub-Saharan Africa,Low income,IDA,HIPC
Channel Islands,CHI,,High income: nonOECD,,
Chile,CHL,,High income: OECD,IBRD,
China,CHN,East Asia & Pacific,Upper middle income,IBRD,
Colombia,COL,Latin America & Caribbean,Upper middle income,IBRD,
Comoros,COM,Sub-Saharan Africa,Low income,IDA,HIPC
"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,Low income,IDA,HIPC
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,IBRD,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Croatia,HRV,,High income: nonOECD,IBRD,
Cuba,CUB,Latin America & Caribbean,Upper middle income,,
Curaçao,CUW,,High income: nonOECD,,
Cyprus,CYP,,High income: nonOECD,,EMU
Czech Republic,CZE,,High income: OECD,,
Denmark,DNK,,High income: OECD,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,IDA,
Dominica,DMA,Latin America & Caribbean,Upper middle income,Blend,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,IBRD,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,IBRD,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,IBRD,
El Salvador,SLV,Latin America & Caribbean,Lower middle income,IBRD,
Equatorial Guinea,GNQ,,High income: nonOECD,IBRD,
Eritrea,ERI,Sub-Saharan Africa,Low income,IDA,HIPC
Estonia,EST,,High income: OECD,,EMU
Ethiopia,ETH,Sub-Saharan Africa,Low income,IDA,HIPC
Faeroe Islands,FRO,,High income: nonOECD,,
Fiji,FJI,East Asia & Pacific,Upper middle income,IBRD,
Finland,FIN,,High income: OECD,,EMU
France,FRA,,High income: OECD,,EMU
French Polynesia,PYF,,High income: nonOECD,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,IBRD,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,IDA,HIPC
Georgia,GEO,Europe & Central Asia,Lower middle income,Blend,
Germany,DEU,,High income: OECD,,EMU
Ghana,GHA,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Greece,GRC,,High income: OECD,,EMU
Greenland,GRL,,High income: nonOECD,,
Grenada,GRD,Latin America & Caribbean,Upper middle income,Blend,
Guam,GUM,,High income: nonOECD,,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,IBRD,
Guinea,GIN,Sub-Saharan Africa,Low income,IDA,HIPC
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,IDA,HIPC
Guyana,GUY,Latin America & Caribbean,Lower middle income,IDA,HIPC
Haiti,HTI,Latin America & Caribbean,Low income,IDA,HIPC
Honduras,HND,Latin America & Caribbean,Lower middle income,IDA,HIPC
"Hong Kong SAR, China",HKG,,High income: nonOECD,,
Hungary,HUN,Europe & Central Asia,Upper middle income,,
Iceland,ISL,,High income: OECD,,
India,IND,South Asia,Lower middle income,Blend,
Indonesia,IDN,East Asia & Pacific,Lower middle income,IBRD,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,IBRD,
Iraq,IRQ,Middle East & North Africa,Upper middle income,IBRD,
Ireland,IRL,,High income: OECD,,EMU
Isle of Man,IMY,,High income: nonOECD,,
Israel,ISR,,High income: OECD,,
Italy,ITA,,High income: OECD,,EMU
Jamaica,JAM,Latin America & Caribbean,Upper middle income,IBRD,
Japan,JPN,,High income: OECD,,
Jordan,JOR,Middle East & North Africa,Upper middle income,IBRD,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,IBRD,
Kenya,KEN,Sub-Saharan Africa,Low income,IDA,
Kiribati,KIR,East Asia & Pacific,Lower middle income,IDA,
"Korea, Dem. Rep.",PRK,East Asia & Pacific,Low income,,
"Korea, Rep.",KOR,,High income: OECD,IBRD,
Kosovo,KSV,Europe & Central Asia,Lower middle income,IDA,
Kuwait,KWT,,High income: nonOECD,,
Kyrgyz Republic,KGZ,Europe & Central Asia,Low income,IDA,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,IDA,
Latvia,LVA,,High income: nonOECD,,
Lebanon,LBN,Middle East & North Africa,Upper middle income,IBRD,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,IDA,
Liberia,LBR,Sub-Saharan Africa,Low income,IDA,HIPC
Libya,LBY,Middle East & North Africa,Upper middle income,IBRD,
Liechtenstein,LIE,,High income: nonOECD,,
Lithuania,LTU,,High income: nonOECD,,
Luxembourg,LUX,,High income: OECD,,EMU
"Macao SAR, China",MAC,,High income: nonOECD,,
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,IBRD,
Madagascar,MDG,Sub-Saharan Africa,Low income,IDA,HIPC
Malawi,MWI,Sub-Saharan Africa,Low income,IDA,HIPC
Malaysia,MYS,East Asia & Pacific,Upper middle income,IBRD,
Maldives,MDV,South Asia,Upper middle income,IDA,
Mali,MLI,Sub-Saharan Africa,Low income,IDA,HIPC
Malta,MLT,,High income: nonOECD,,EMU
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,IDA,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,IBRD,
Mexico,MEX,Latin America & Caribbean,Upper middle income,IBRD,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,IDA,
Moldova,MDA,Europe & Central Asia,Lower middle income,Blend,
Monaco,MCO,,High income: nonOECD,,
Mongolia,MNG,East Asia & Pacific,Lower middle income,Blend,
Montenegro,MNE,Europe & Central Asia,Upper middle income,IBRD,
Morocco,MAR,Middle East & North Africa,Lower middle income,IBRD,
Mozambique,MOZ,Sub-Saharan Africa,Low income,IDA,HIPC
Myanmar,MMR,East Asia & Pacific,Low income,IDA,
Namibia,NAM,Sub-Saharan Africa,Upper middle income,IBRD,
Nepal,NPL,South Asia,Low income,IDA,
Netherlands,NLD,,High income: OECD,,EMU
New Caledonia,NCL,,High income: nonOECD,,
New Zealand,NZL,,High income: OECD,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,HIPC
Niger,NER,Sub-Saharan Africa,Low income,IDA,HIPC
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,IDA,
Northern Mariana Islands,MNP,,High income: nonOECD,,
Norway,NOR,,High income: OECD,,
Oman,OMN,,High income: nonOECD,,
Pakistan,PAK,South Asia,Lower middle income,Blend,
Palau,PLW,East Asia & Pacific,Upper middle income,IBRD,
Panama,PAN,Latin America & Caribbean,Upper middle income,IBRD,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,Blend,
Paraguay,PRY,Latin America & Caribbean,Lower middle income,IBRD,
Peru,PER,Latin America & Caribbean,Upper middle income,IBRD,
Philippines,PHL,East Asia & Pacific,Lower middle income,IBRD,
Poland,POL,,High income: OECD,IBRD,
Portugal,PRT,,High income: OECD,,EMU
Puerto Rico,PRI,,High income: nonOECD,,
Qatar,QAT,,High income: nonOECD,,
Romania,ROM,Europe & Central Asia,Upper middle income,IBRD,
Russian Federation,RUS,,High income: nonOECD,IBRD,
Rwanda,RWA,Sub-Saharan Africa,Low income,IDA,HIPC
Samoa,WSM,East Asia & Pacific,Lower middle income,IDA,
San Marino,SMR,,High income: nonOECD,,
São Tomé and Principe,STP,Sub-Saharan Africa,Lower middle income,IDA,HIPC
Saudi Arabia,SAU,,High income: nonOECD,,
